代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
688111,金山办公,,,,12.5228,0.005975758733,3.97,27.750478649614,11.816165298219,14.518609525707,11.633972802726,463372121,2026-03-26,,,股东大会决议通过,2026-03-26,,2025
600956,新天绿能,,,,2.0,0.025445292621,0.43,5.318717835134,1.732548713248,2.288944146969,9.206503420998,4512693073,2026-03-26,,,董事会决议通过,2026-03-26,,2025
601061,中信金属,,,,1.01,0.009066427289,0.55,4.742527714286,1.228205004573,2.301738147504,20.158232502821,4900000000,2026-03-26,,,董事会决议通过,2026-03-26,,2025
688285,高铁电气,,,,0.13,0.001726427623,0.1368,4.491417334299,1.652386907512,1.67299289261,14.021627289665,376289913,2026-03-26,,,董事会决议通过,2026-03-26,,2025
601628,中国人寿,,,,6.18,0.018001747742,5.45,21.06,1.929170352025,17.180364408279,44.085659512788,28264705000,2026-03-26,2026-07-08,2026-07-09,董事会决议通过,2026-03-26,,2025
600428,中远海特,,,,3.25,0.041507024266,0.686,6.144954163413,2.612836911612,2.280041170065,16.293372053241,2743920395,2026-03-26,,,董事会决议通过,2026-03-26,,2025
600548,深高速,,,,2.44,0.028604923798,0.429,9.075036944389,3.421391352316,3.399813611775,0.375771707619,2537856127,2026-03-26,,,董事会决议通过,2026-03-26,,2025
003816,中国广核,,,,0.86,0.020283018868,0.193,2.438408967989,0.19176765345,1.058406130707,-9.898039699046,50498741160,2026-03-26,,,股东大会决议通过,2026-03-26,,2025
300956,英力股份,,,,1.0,0.006963788301,0.06,6.38370780391,4.040470782582,1.263121623611,27.74647692539,215427660,2026-03-05,2026-04-02,2026-04-03,实施分配,2026-03-26,,2025
600560,金自天正,,,,0.712,0.005973154362,0.231,4.385686371199,0.925127077272,2.122860119028,-1.910326772344,223645500,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
000880,潍柴重机,,,,1.16,0.004833333333,0.52,4.532254242697,0.684815848327,2.435776609746,65.748538290025,463848840,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600838,上海九百,,,,0.34,0.004497354497,0.11,3.939259467863,0.45820402948,1.666010485814,7.849243078224,400881981,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600168,武汉控股,,,,0.281,0.006400911162,0.08,5.412407515092,0.603799844249,3.521824158199,5.305035638696,993397569,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600362,江西铜业,,,,6.0,0.014947683109,2.07,23.471546808897,3.43209788118,13.803902657823,2.412943218256,3462729405,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600938,中国海油,,,,4.96771,0.01468867534,2.57,10.677706836925,0.037922319766,8.670776802341,-11.493736225496,47529953984,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
601880,辽港股份,,,,0.286,0.019066666667,0.05,1.711491850961,0.37170693511,0.249212986029,14.232564614315,23571767213,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600690,海尔智家,,,,8.867,0.042003789673,2.12,12.657612408119,2.171836598148,9.329282815324,4.387111846414,9377629650,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600101,明星电力,,,,0.7,0.007700770077,0.3361,5.630687859052,0.730757952866,3.447233734212,-12.02281424763,547862471,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600547,山东黄金,,,,1.8,0.00667903525,0.94,6.715092384559,1.404263151745,3.961974221773,60.572960369552,4609929525,2026-03-27,,,董事会决议通过,2026-03-27,,2025
601601,中国太保,,,,11.5,0.035870243294,5.56,31.41,8.30893970894,19.693035343035,19.00578291815,9620341455,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600909,华安证券,,,,1.2,0.016506189821,0.45,5.041491267848,1.684342867026,1.290788048945,41.924392009039,5024209278,2026-03-27,,,董事会决议通过,2026-03-27,,2025
603999,读者传媒,,,,0.45,0.008287292818,0.15,3.586947493056,0.418959998767,1.91555673224,37.324360595492,576000000,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600268,国电南自,,,,2.0,0.016792611251,0.48,3.677879381043,1.058986479007,1.32256172824,40.951061309195,1015870778,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
000965,天保基建,,,,0.1,0.003048780488,0.0173,4.906807499263,2.081413987119,1.559674049919,14.035417035468,1109830895,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600814,杭州解百,,,,0.84,0.012407680945,0.31,5.084177155624,0.132479728664,3.40229339976,-9.284229174595,735078598,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
688608,恒玄科技,4.0,,4.0,14.0,0.00964585917,3.5416,41.80693746309,31.193316158185,9.104362642217,28.998195515741,168693735,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
603099,长白山,,,,1.45,0.003933803581,0.48,5.494727718948,1.869233059388,2.251750422223,-10.332747801789,272355860,2026-03-27,,,董事会决议通过,2026-03-27,,2025
688432,有研硅,,,,0.55,0.002372735116,0.1682,3.615781792832,1.837880045084,0.766687518831,-10.14286575279,1250301858,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
000039,中集集团,,,,1.79,0.019330453564,0.03,9.6,0.765368553966,6.105517252506,-92.57084394365,5392520385,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
002252,上海莱士,,,,0.33,0.006748466258,0.24,4.889439514788,2.115393662738,1.660292972521,-28.098361772869,6637984837,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
000738,航发控制,,,,0.77,0.004235423542,0.25,9.476612277889,5.081614216702,3.230087603932,-55.426176501067,1315184001,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600249,两面针,,,,0.3,0.005976095618,0.0179,3.959627810855,2.154367038091,0.362823800745,-87.85907305971,550000000,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600600,青岛啤酒,,,,23.5,0.038721370901,3.363,22.466689574827,3.077633341719,17.253790535291,5.595355171513,1364195121,2026-03-27,,,董事会决议通过,2026-03-27,,2025
601872,招商轮船,,,,2.5,0.0173370319,0.74,5.326077989785,1.474646391111,2.631728186516,17.712335738911,8074538502,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
600026,中远海能,,,,3.8,0.022822822823,0.8262,8.490998481348,3.451584702281,3.344806290314,-0.110205437898,5465220839,2026-03-27,,,董事会决议通过,2026-03-27,,2025
601066,中信建投,,,,1.75,0.007116714111,1.09,10.694843661096,1.589369272034,4.328009072913,30.681635502842,7756694797,2026-03-27,,,董事会决议通过,2026-03-27,,2025
002948,青岛银行,,,,1.8,0.030560271647,0.85,7.0,1.836057422614,1.456263406614,21.660295676482,5820354724,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
601319,中国人保,,,,1.45,0.021545319465,1.05,7.0,0.153875723589,4.951677821997,8.810562411066,44223990583,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600027,华电国际,,,,1.4,0.027613412229,0.49,4.147704045911,1.593462118708,1.009374881047,1.387737363601,11611774184,2026-03-27,,,股东大会决议通过,2026-03-27,,2025
601788,光大证券,,,,1.74,0.012482065997,0.73,13.213255566392,5.243501152049,3.670055266954,21.766676920658,4610787639,2026-03-27,,,董事会决议通过,2026-03-27,,2025
000338,潍柴动力,,,,3.74,0.013565469713,1.27,10.694823213711,1.351633620112,7.321640360096,-4.146036591916,8712397096,2026-03-27,,,董事会决议通过,2026-03-27,,2025
600621,华鑫股份,,,,1.41,0.011759799833,0.6,8.669871672164,1.735562265895,3.864124853153,73.977237456294,1060899292,2026-03-27,,,董事会决议通过,2026-03-27,,2025
601330,绿色动力,,,,2.2,0.026993865031,0.44,5.626041985717,1.740436530995,2.628299164506,5.540842284494,1430584462,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600805,悦达投资,,,,0.2,0.004576659039,0.04,4.996921502491,0.37103029703,2.896228858005,37.944998051192,850894494,2026-03-28,,,董事会决议通过,2026-03-28,,2025
002406,远东传动,,,,3.0,0.04160887656,0.21,5.577577204339,2.332893066401,1.881607937031,32.005669371262,730225082,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
601869,长飞光纤,,,,2.95,0.000666651601,1.07,16.675389510944,5.906361918472,9.106758461985,20.396921342106,827905108,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601328,交通银行,,,,1.684,0.024160688666,1.08,12.93,2.44174098049,4.363451179213,2.175539076358,88363784223,2026-03-28,,,董事会决议通过,2026-03-28,,2025
000550,江铃汽车,,,,5.5581,0.03352291918,1.38,13.554273004145,0.97246162597,11.297535313375,-22.748320063469,863214000,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600528,中铁工业,,,,0.903,0.01303030303,0.59,11.343316327273,2.429690428913,7.501841837089,-22.780642665902,2221551588,2026-03-28,,,董事会决议通过,2026-03-28,,2025
002594,比亚迪,,,,3.58,0.003986636971,3.58,24.957297406506,10.450212773705,12.729506148709,-18.967701027859,9117197565,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600099,林海股份,,,,0.45,0.004961411246,0.112,2.493462294633,0.925235687295,0.382527629427,33.236662886167,219120000,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
300548,长芯博创,,,,2.9,0.001288888889,1.16,6.737302176155,2.221881110881,3.220879659556,364.619008996556,291572728,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
605198,安德利,,,,3.0,0.005092514004,0.96,8.317841739261,,7.300561795786,26.713090518794,334188000,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600458,时代新材,,,,1.62,0.010636900854,0.59,8.502336785607,4.898049592061,2.319523987154,15.454998451865,930753520,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
300457,赢合科技,,,,0.85,0.003718285214,0.84,10.555692015168,5.01150518564,4.390467217377,6.957014093891,645179428,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600999,招商证券,,,,4.49,0.026044083527,1.35,13.914136093034,4.641044230258,4.940038407544,18.90693617534,8696526806,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601658,邮储银行,,,,0.953,0.01868627451,0.73,8.41,2.262350639077,2.375969024522,1.069623839314,120095053492,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601991,大唐发电,,,,0.93,0.011639549437,0.3155,1.839714685122,0.331604032721,-0.41933982759,63.913804654627,18506710504,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600879,航天电子,,,,0.21,0.001043737575,0.069,6.322404540191,3.078865351027,2.060733600706,-58.582649697269,3299299334,2026-03-28,,,董事会决议通过,2026-03-28,,2025
000750,国海证券,,,,0.3,0.008720930233,0.12,3.532159361229,1.757879952007,0.290466888033,79.566016317262,6386174477,2026-03-28,,,董事会决议通过,2026-03-28,,2025
688385,复旦微电,,,,0.58,0.001087975989,0.28,7.447757132801,2.354662426202,4.902612325746,-59.423759547674,823713250,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
000655,金岭矿业,,,,1.26,0.018129496403,0.4503,5.872566362868,0.819696211627,3.480664612973,31.438240119578,595340230,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
601298,青岛港,,,,1.988,0.021515151515,0.81,7.042391804317,1.805013377856,3.78853543344,0.699318815885,6491100000,2026-03-28,,,董事会决议通过,2026-03-28,,2025
688187,时代电气,,,,6.8,0.012413289522,2.99,31.28753865504,8.396087966411,19.089586350207,10.639982870091,1357948412,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601766,中国中车,,,,1.2,0.021015761821,0.46,5.997472548042,1.455165403063,3.269202850677,6.403401223916,28698864088,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601375,中原证券,,,,0.22,0.005882352941,0.0982,3.1,1.348375529086,0.151756686564,85.407159541215,4642884700,2026-03-28,,,董事会决议通过,2026-03-28,,2025
000166,申万宏源,,,,0.75,0.016968325792,0.38,4.456772861321,0.76867235554,1.550200775571,82.457170816991,25039944560,2026-03-28,,,董事会决议通过,2026-03-28,,2025
000800,一汽解放,,,,0.45,0.007475083056,0.1472,5.379001702048,2.429430989796,1.327452431701,16.406316749721,4921280975,2026-03-28,,,董事会决议通过,2026-03-28,,2025
300130,新国都,,,,3.0,0.013986013986,0.83,7.761210436403,3.893799819535,2.490705230122,100.170651632207,567299123,2026-03-28,,,董事会决议通过,2026-03-28,,2025
300142,沃森生物,,,,1.25,0.011210762332,0.1111,5.390313824627,2.134335855664,1.790015482248,25.028856486838,1599348541,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600036,招商银行,,,,10.03,0.025897237284,5.7,43.43,2.593536875496,26.955114988105,1.206272617612,25219845601,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601868,中国能建,,,,0.312,0.011863117871,0.13,2.674073168118,0.423698916154,0.876772425927,-30.440950019217,41691163636,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601600,中国铝业,,,,1.47,0.014230396902,0.74,4.36736005995,1.23687159995,1.901437615356,2.254370890314,17154971327,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601156,东航物流,,,,6.77,0.041130012151,1.69,12.439508154674,2.307193389999,8.745442277927,0.018687478788,1587555556,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600685,中船防务,,,,1.35,0.005374203822,0.7133,12.900195323328,6.40295932601,2.331601047781,167.257455815588,1413506378,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
601633,长城汽车,,,,3.5,0.01997716895,1.16,10.231106895758,0.458758356103,7.741319153384,-22.073825548072,8557872240,2026-03-28,,,董事会决议通过,2026-03-28,,2025
688161,威高骨科,,,,2.4,0.010994044892,0.68,10.36125300415,3.368615274425,5.692653546075,20.063207642824,400000000,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
300987,川网传媒,,,,1.15,0.008575689784,0.12,4.640568090074,1.257367814129,2.057285342624,-13.328937979675,173368000,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600316,洪都航空,,,,0.17,0.00063670412,0.0554,7.498261610567,4.39147465175,1.778474496372,1.334818869659,717114512,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600803,新奥股份,,,,9.6,0.052660449808,1.52,7.958109063669,0.057686408855,6.562873536126,4.187234875968,3095785107,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600602,云赛智联,,,,0.43,0.002579484103,0.142,3.565521619713,1.031690307633,1.199463933926,-4.742062078585,1367673455,2026-03-28,,,董事会决议通过,2026-03-28,,2025
002096,易普力,,,,2.56,0.028571428571,0.64,6.436828327249,2.927269091502,2.216181302586,11.162004400676,1240440770,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601336,新华保险,,,,20.6,0.034785545424,11.63,35.75,7.653846153846,40.550961538462,38.335430248961,3119546600,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601377,兴业证券,,,,1.0,0.017123287671,0.32,6.477299179603,2.619215100239,1.419355106248,32.638458150367,8635987294,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600161,天坛生物,,,,0.5,0.004045307443,0.55,5.934730745141,1.245616436751,3.516689251166,-29.585415414336,1977371446,2026-03-28,,,董事会决议通过,2026-03-28,,2025
001389,广合科技,,,,6.46,0.003655500226,2.4,9.345593338667,3.311840744804,4.637268059475,50.242336196688,472446482,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600188,兖矿能源,,,,3.2,0.013852813853,0.8389,7.144585479166,1.629938925912,4.811881586625,-43.611786710075,10037480544,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600958,东方证券,,,,2.0,0.022675736961,0.65,9.378484561245,4.639649091824,1.244392100441,68.155476496509,8496645292,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
601456,国联民生,,,,0.6,0.006451612903,0.36,9.240284858872,6.459936216213,0.777676286248,405.490431280203,5680592806,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601326,秦港股份,,,,1.15,0.033823529412,0.29,3.656627196038,0.937037525208,1.270943162738,2.642584189296,5587412000,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600012,皖通高速,,,,6.6,0.039332538737,1.1151,7.492913006431,0.249661584891,6.184362235012,-1.569517557643,1708591889,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601939,建设银行,,,,2.029,0.019141509434,1.3,13.24,0.875814220183,7.379269877676,0.992022695238,261600381459,2026-03-28,2026-07-10,,董事会决议通过,2026-03-28,,2025
601898,中煤能源,,,,2.17,0.01330472103,1.35,12.077619213943,2.960383939165,7.417753207846,-7.270681488983,13258663400,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600272,开开实业,,,,0.15,0.00136239782,0.05,2.956746078465,0.574763125245,1.13480393587,-63.034671697502,262651945,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
301333,诺思格,,,,1.6,0.003589053387,1.43,20.378459189224,10.938774950597,8.294463729484,-2.368773860084,96581256,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
603093,南华期货,4.5,,4.5,0.69,0.003818483675,0.8,7.796653532456,3.041922846335,3.305446869459,6.177397690198,717724893,2026-03-28,,,董事会决议通过,2026-03-28,,2025
603357,设计总院,,,,1.3,0.019637462236,0.66,7.082096604631,1.413768681188,4.197920480024,-28.723753602754,560577909,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
601211,国泰海通,,,,3.5,0.020325203252,1.74,18.3,10.331170485975,4.272316708605,113.521382716827,17628925829,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
000951,中国重汽,,,,5.12,0.023325740319,1.42,13.757152366106,4.203769002377,7.768257989348,12.579717197925,1174869360,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
002202,金风科技,,,,2.0,0.009465215334,0.6369,9.181735885423,2.869458964192,4.93320673273,49.12318981197,4223788647,2026-03-28,,,董事会决议通过,2026-03-28,,2025
601918,新集能源,,,,1.2,0.012207527976,0.825,6.547115169595,0.841719945912,3.956286755161,-10.733589046163,2590541800,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
600908,无锡银行,,,,1.3,0.023636363636,1.01,10.226097448286,1.557083896437,2.573793378722,2.530889605543,2194681695,2026-03-28,,,股东大会决议通过,2026-03-28,,2025
003035,南网能源,,,,0.21,0.00340356564,0.0915,1.834530771404,0.274739468032,0.497255341043,696.102160885501,3787878787,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600649,城投控股,,,,0.4,0.010989010989,0.12,8.399187060669,0.573103359188,5.873446339087,19.193463523795,2504500768,2026-03-28,,,董事会决议通过,2026-03-28,,2025
600377,宁沪高速,,,,4.9,0.03961196443,0.9119,8.226421001394,1.950378629092,3.497600347427,-7.132464042096,5037747500,2026-03-30,,,董事会决议通过,2026-03-30,,2025
601857,中国石油,,,,2.5,0.024108003857,0.86,8.666005540348,0.660935083952,5.672021243464,-4.47788384464,183020977818,2026-03-30,2026-06-25,,股东大会决议通过,2026-03-30,,2025
300221,银禧科技,,,,1.0,0.006203473945,0.2415,3.093394988674,1.545370443102,0.613903136515,115.229531957567,473754685,2026-03-30,,,董事会决议通过,2026-03-30,,2025
000756,新华制药,,,,1.5,0.012305168171,0.42,7.551363347725,1.746435643987,3.837121096023,-38.324636262101,696683435,2026-03-30,,,董事会决议通过,2026-03-30,,2025
688049,炬芯科技,,,,2.6,0.00637254902,1.18,11.679213063028,8.808341782344,1.744056467561,91.95008086379,175167650,2026-03-30,,,股东大会决议通过,2026-03-30,,2025
600369,西南证券,,,,0.76,0.019843342037,0.16,3.950175306178,1.753832116843,0.514606964713,51.899168337881,6645109124,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601598,中国外运,,,,1.55,0.027097902098,0.5598,5.755644786659,0.85538786067,3.500831653973,2.658381908017,7173751227,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601688,华泰证券,,,,4.0,0.020736132711,1.73,19.235857970989,7.62612717906,6.189574216054,6.724798906729,9026863786,2026-03-31,,,董事会决议通过,2026-03-31,,2025
